Start,Finish,UnitInsolation_kWh
13/04/2013 16:00,13/04/2013 17:00,0.08
13/04/2013 17:00,13/04/2013 18:00,0
13/04/2013 18:00,13/04/2013 19:00,0
13/04/2013 19:00,13/04/2013 20:00,0
13/04/2013 20:00,13/04/2013 21:00,0
13/04/2013 21:00,13/04/2013 22:00,0
13/04/2013 22:00,13/04/2013 23:00,0
13/04/2013 23:00,14/04/2013 0:00,0
14/04/2013 0:00,14/04/2013 1:00,0
14/04/2013 1:00,14/04/2013 2:00,0
14/04/2013 2:00,14/04/2013 3:00,0
14/04/2013 3:00,14/04/2013 4:00,0
14/04/2013 4:00,14/04/2013 5:00,0
14/04/2013 5:00,14/04/2013 6:00,0
14/04/2013 6:00,14/04/2013 7:00,0.01
14/04/2013 7:00,14/04/2013 8:00,0.13
14/04/2013 8:00,14/04/2013 9:00,0.33
14/04/2013 9:00,14/04/2013 10:00,0.49
14/04/2013 10:00,14/04/2013 11:00,0.6
14/04/2013 11:00,14/04/2013 12:00,0.65
14/04/2013 12:00,14/04/2013 13:00,0.64
14/04/2013 13:00,14/04/2013 14:00,0.58
14/04/2013 14:00,14/04/2013 15:00,0.46
14/04/2013 15:00,14/04/2013 16:00,0.27
14/04/2013 16:00,14/04/2013 17:00,0.08
14/04/2013 17:00,14/04/2013 18:00,0
14/04/2013 18:00,14/04/2013 19:00,0
14/04/2013 19:00,14/04/2013 20:00,0
14/04/2013 20:00,14/04/2013 21:00,0
14/04/2013 21:00,14/04/2013 22:00,0
14/04/2013 22:00,14/04/2013 23:00,0
14/04/2013 23:00,15/04/2013 0:00,0
15/04/2013 0:00,15/04/2013 1:00,0
15/04/2013 1:00,15/04/2013 2:00,0
15/04/2013 2:00,15/04/2013 3:00,0
15/04/2013 3:00,15/04/2013 4:00,0
15/04/2013 4:00,15/04/2013 5:00,0
15/04/2013 5:00,15/04/2013 6:00,0
15/04/2013 6:00,15/04/2013 7:00,0.01
15/04/2013 7:00,15/04/2013 8:00,0.06
15/04/2013 8:00,15/04/2013 9:00,0.19
15/04/2013 9:00,15/04/2013 10:00,0.27
15/04/2013 10:00,15/04/2013 11:00,0.33
15/04/2013 11:00,15/04/2013 12:00,0.5
15/04/2013 12:00,15/04/2013 13:00,0.57
15/04/2013 13:00,15/04/2013 14:00,0.43
15/04/2013 14:00,15/04/2013 15:00,0.35
15/04/2013 15:00,15/04/2013 16:00,0.23
15/04/2013 16:00,15/04/2013 17:00,0.05
15/04/2013 17:00,15/04/2013 18:00,0
15/04/2013 18:00,15/04/2013 19:00,0
15/04/2013 19:00,15/04/2013 20:00,0
15/04/2013 20:00,15/04/2013 21:00,0
15/04/2013 21:00,15/04/2013 22:00,0
15/04/2013 22:00,15/04/2013 23:00,0
15/04/2013 23:00,16/04/2013 0:00,0
16/04/2013 0:00,16/04/2013 1:00,0
16/04/2013 1:00,16/04/2013 2:00,0
16/04/2013 2:00,16/04/2013 3:00,0
16/04/2013 3:00,16/04/2013 4:00,0
16/04/2013 4:00,16/04/2013 5:00,0
16/04/2013 5:00,16/04/2013 6:00,0
16/04/2013 6:00,16/04/2013 7:00,0
16/04/2013 7:00,16/04/2013 8:00,0
16/04/2013 8:00,16/04/2013 9:00,0.04
16/04/2013 9:00,16/04/2013 10:00,0.1
16/04/2013 10:00,16/04/2013 11:00,0.19
16/04/2013 11:00,16/04/2013 12:00,0.27
16/04/2013 12:00,16/04/2013 13:00,0.37
16/04/2013 13:00,16/04/2013 14:00,0.39
16/04/2013 14:00,16/04/2013 15:00,0.31
16/04/2013 15:00,16/04/2013 16:00,0.12
16/04/2013 16:00,16/04/2013 17:00,0.04
16/04/2013 17:00,16/04/2013 18:00,0
16/04/2013 18:00,16/04/2013 19:00,0
16/04/2013 19:00,16/04/2013 20:00,0
16/04/2013 20:00,16/04/2013 21:00,0
16/04/2013 21:00,16/04/2013 22:00,0
16/04/2013 22:00,16/04/2013 23:00,0
16/04/2013 23:00,17/04/2013 0:00,0
17/04/2013 0:00,17/04/2013 1:00,0
17/04/2013 1:00,17/04/2013 2:00,0
17/04/2013 2:00,17/04/2013 3:00,0
17/04/2013 3:00,17/04/2013 4:00,0
17/04/2013 4:00,17/04/2013 5:00,0
17/04/2013 5:00,17/04/2013 6:00,0
17/04/2013 6:00,17/04/2013 7:00,0.01
17/04/2013 7:00,17/04/2013 8:00,0.12
17/04/2013 8:00,17/04/2013 9:00,0.32
17/04/2013 9:00,17/04/2013 10:00,0.49
17/04/2013 10:00,17/04/2013 11:00,0.54
17/04/2013 11:00,17/04/2013 12:00,0.55
17/04/2013 12:00,17/04/2013 13:00,0.55
17/04/2013 13:00,17/04/2013 14:00,0.44
17/04/2013 14:00,17/04/2013 15:00,0.28
17/04/2013 15:00,17/04/2013 16:00,0.19
17/04/2013 16:00,17/04/2013 17:00,0.06
17/04/2013 17:00,17/04/2013 18:00,0
17/04/2013 18:00,17/04/2013 19:00,0
17/04/2013 19:00,17/04/2013 20:00,0
17/04/2013 20:00,17/04/2013 21:00,0
17/04/2013 21:00,17/04/2013 22:00,0
17/04/2013 22:00,17/04/2013 23:00,0
17/04/2013 23:00,18/04/2013 0:00,0
18/04/2013 0:00,18/04/2013 1:00,0
18/04/2013 1:00,18/04/2013 2:00,0
18/04/2013 2:00,18/04/2013 3:00,0
18/04/2013 3:00,18/04/2013 4:00,0
18/04/2013 4:00,18/04/2013 5:00,0
18/04/2013 5:00,18/04/2013 6:00,0
18/04/2013 6:00,18/04/2013 7:00,0
18/04/2013 7:00,18/04/2013 8:00,0.11
18/04/2013 8:00,18/04/2013 9:00,0.31
18/04/2013 9:00,18/04/2013 10:00,0.47
18/04/2013 10:00,18/04/2013 11:00,0.56
18/04/2013 11:00,18/04/2013 12:00,0.53
18/04/2013 12:00,18/04/2013 13:00,0.46
18/04/2013 13:00,18/04/2013 14:00,0.41
18/04/2013 14:00,18/04/2013 15:00,0.31
18/04/2013 15:00,18/04/2013 16:00,0.2
18/04/2013 16:00,18/04/2013 17:00,0.06
18/04/2013 17:00,18/04/2013 18:00,0
18/04/2013 18:00,18/04/2013 19:00,0
18/04/2013 19:00,18/04/2013 20:00,0
18/04/2013 20:00,18/04/2013 21:00,0
18/04/2013 21:00,18/04/2013 22:00,0
18/04/2013 22:00,18/04/2013 23:00,0
18/04/2013 23:00,19/04/2013 0:00,0
19/04/2013 0:00,19/04/2013 1:00,0
19/04/2013 1:00,19/04/2013 2:00,0
19/04/2013 2:00,19/04/2013 3:00,0
19/04/2013 3:00,19/04/2013 4:00,0
19/04/2013 4:00,19/04/2013 5:00,0
19/04/2013 5:00,19/04/2013 6:00,0
19/04/2013 6:00,19/04/2013 7:00,0.01
19/04/2013 7:00,19/04/2013 8:00,0.1
19/04/2013 8:00,19/04/2013 9:00,0.3
19/04/2013 9:00,19/04/2013 10:00,0.5
19/04/2013 10:00,19/04/2013 11:00,0.62
19/04/2013 11:00,19/04/2013 12:00,0.65
19/04/2013 12:00,19/04/2013 13:00,0.49
19/04/2013 13:00,19/04/2013 14:00,0.35
19/04/2013 14:00,19/04/2013 15:00,0.34
19/04/2013 15:00,19/04/2013 16:00,0.23
19/04/2013 16:00,19/04/2013 17:00,0.06
19/04/2013 17:00,19/04/2013 18:00,0
19/04/2013 18:00,19/04/2013 19:00,0
19/04/2013 19:00,19/04/2013 20:00,0
19/04/2013 20:00,19/04/2013 21:00,0
19/04/2013 21:00,19/04/2013 22:00,0
19/04/2013 22:00,19/04/2013 23:00,0
19/04/2013 23:00,20/04/2013 0:00,0
20/04/2013 0:00,20/04/2013 1:00,0
20/04/2013 1:00,20/04/2013 2:00,0
20/04/2013 2:00,20/04/2013 3:00,0
20/04/2013 3:00,20/04/2013 4:00,0
20/04/2013 4:00,20/04/2013 5:00,0
20/04/2013 5:00,20/04/2013 6:00,0
20/04/2013 6:00,20/04/2013 7:00,0
20/04/2013 7:00,20/04/2013 8:00,0.02
20/04/2013 8:00,20/04/2013 9:00,0.02
20/04/2013 9:00,20/04/2013 10:00,0.04
20/04/2013 10:00,20/04/2013 11:00,0.04
20/04/2013 11:00,20/04/2013 12:00,0.06
20/04/2013 12:00,20/04/2013 13:00,0.07
20/04/2013 13:00,20/04/2013 14:00,0.07
20/04/2013 14:00,20/04/2013 15:00,0.1
20/04/2013 15:00,20/04/2013 16:00,0.1
20/04/2013 16:00,20/04/2013 17:00,0.03
20/04/2013 17:00,20/04/2013 18:00,0
20/04/2013 18:00,20/04/2013 19:00,0
20/04/2013 19:00,20/04/2013 20:00,0
20/04/2013 20:00,20/04/2013 21:00,0
20/04/2013 21:00,20/04/2013 22:00,0
20/04/2013 22:00,20/04/2013 23:00,0
20/04/2013 23:00,21/04/2013 0:00,0
21/04/2013 0:00,21/04/2013 1:00,0
21/04/2013 1:00,21/04/2013 2:00,0
21/04/2013 2:00,21/04/2013 3:00,0
21/04/2013 3:00,21/04/2013 4:00,0
21/04/2013 4:00,21/04/2013 5:00,0
21/04/2013 5:00,21/04/2013 6:00,0
21/04/2013 6:00,21/04/2013 7:00,0.01
21/04/2013 7:00,21/04/2013 8:00,0.12
21/04/2013 8:00,21/04/2013 9:00,0.33
21/04/2013 9:00,21/04/2013 10:00,0.5
21/04/2013 10:00,21/04/2013 11:00,0.59
21/04/2013 11:00,21/04/2013 12:00,0.61
21/04/2013 12:00,21/04/2013 13:00,0.56
21/04/2013 13:00,21/04/2013 14:00,0.47
21/04/2013 14:00,21/04/2013 15:00,0.36
21/04/2013 15:00,21/04/2013 16:00,0.2
21/04/2013 16:00,21/04/2013 17:00,0.04
21/04/2013 17:00,21/04/2013 18:00,0
21/04/2013 18:00,21/04/2013 19:00,0
21/04/2013 19:00,21/04/2013 20:00,0
21/04/2013 20:00,21/04/2013 21:00,0
21/04/2013 21:00,21/04/2013 22:00,0
21/04/2013 22:00,21/04/2013 23:00,0
21/04/2013 23:00,22/04/2013 0:00,0
22/04/2013 0:00,22/04/2013 1:00,0
22/04/2013 1:00,22/04/2013 2:00,0
22/04/2013 2:00,22/04/2013 3:00,0
22/04/2013 3:00,22/04/2013 4:00,0
22/04/2013 4:00,22/04/2013 5:00,0
22/04/2013 5:00,22/04/2013 6:00,0
22/04/2013 6:00,22/04/2013 7:00,0
22/04/2013 7:00,22/04/2013 8:00,0.01
22/04/2013 8:00,22/04/2013 9:00,0.07
22/04/2013 9:00,22/04/2013 10:00,0.39
22/04/2013 10:00,22/04/2013 11:00,0.56
22/04/2013 11:00,22/04/2013 12:00,0.65
22/04/2013 12:00,22/04/2013 13:00,0.65
22/04/2013 13:00,22/04/2013 14:00,0.57
22/04/2013 14:00,22/04/2013 15:00,0.43
22/04/2013 15:00,22/04/2013 16:00,0.25
22/04/2013 16:00,22/04/2013 17:00,0.07
22/04/2013 17:00,22/04/2013 18:00,0
22/04/2013 18:00,22/04/2013 19:00,0
22/04/2013 19:00,22/04/2013 20:00,0
22/04/2013 20:00,22/04/2013 21:00,0
22/04/2013 21:00,22/04/2013 22:00,0
22/04/2013 22:00,22/04/2013 23:00,0
22/04/2013 23:00,23/04/2013 0:00,0
23/04/2013 0:00,23/04/2013 1:00,0
23/04/2013 1:00,23/04/2013 2:00,0
23/04/2013 2:00,23/04/2013 3:00,0
23/04/2013 3:00,23/04/2013 4:00,0
23/04/2013 4:00,23/04/2013 5:00,0
23/04/2013 5:00,23/04/2013 6:00,0
23/04/2013 6:00,23/04/2013 7:00,0.01
23/04/2013 7:00,23/04/2013 8:00,0.12
23/04/2013 8:00,23/04/2013 9:00,0.31
23/04/2013 9:00,23/04/2013 10:00,0.49
23/04/2013 10:00,23/04/2013 11:00,0.6
23/04/2013 11:00,23/04/2013 12:00,0.65
23/04/2013 12:00,23/04/2013 13:00,0.65
23/04/2013 13:00,23/04/2013 14:00,0.58
23/04/2013 14:00,23/04/2013 15:00,0.41
23/04/2013 15:00,23/04/2013 16:00,0.2
23/04/2013 16:00,23/04/2013 17:00,0.06
23/04/2013 17:00,23/04/2013 18:00,0
23/04/2013 18:00,23/04/2013 19:00,0
23/04/2013 19:00,23/04/2013 20:00,0
23/04/2013 20:00,23/04/2013 21:00,0
23/04/2013 21:00,23/04/2013 22:00,0
23/04/2013 22:00,23/04/2013 23:00,0
23/04/2013 23:00,24/04/2013 0:00,0
24/04/2013 0:00,24/04/2013 1:00,0
24/04/2013 1:00,24/04/2013 2:00,0
24/04/2013 2:00,24/04/2013 3:00,0
24/04/2013 3:00,24/04/2013 4:00,0
24/04/2013 4:00,24/04/2013 5:00,0
24/04/2013 5:00,24/04/2013 6:00,0
24/04/2013 6:00,24/04/2013 7:00,0.01
24/04/2013 7:00,24/04/2013 8:00,0.12
24/04/2013 8:00,24/04/2013 9:00,0.31
24/04/2013 9:00,24/04/2013 10:00,0.5
24/04/2013 10:00,24/04/2013 11:00,0.6
24/04/2013 11:00,24/04/2013 12:00,0.66
24/04/2013 12:00,24/04/2013 13:00,0.65
24/04/2013 13:00,24/04/2013 14:00,0.59
24/04/2013 14:00,24/04/2013 15:00,0.46
24/04/2013 15:00,24/04/2013 16:00,0.25
24/04/2013 16:00,24/04/2013 17:00,0.06
24/04/2013 17:00,24/04/2013 18:00,0
24/04/2013 18:00,24/04/2013 19:00,0
24/04/2013 19:00,24/04/2013 20:00,0
24/04/2013 20:00,24/04/2013 21:00,0
24/04/2013 21:00,24/04/2013 22:00,0
24/04/2013 22:00,24/04/2013 23:00,0
24/04/2013 23:00,25/04/2013 0:00,0
25/04/2013 0:00,25/04/2013 1:00,0
25/04/2013 1:00,25/04/2013 2:00,0
25/04/2013 2:00,25/04/2013 3:00,0
25/04/2013 3:00,25/04/2013 4:00,0
25/04/2013 4:00,25/04/2013 5:00,0
25/04/2013 5:00,25/04/2013 6:00,0
25/04/2013 6:00,25/04/2013 7:00,0
25/04/2013 7:00,25/04/2013 8:00,0.08
25/04/2013 8:00,25/04/2013 9:00,0.27
25/04/2013 9:00,25/04/2013 10:00,0.46
25/04/2013 10:00,25/04/2013 11:00,0.59
25/04/2013 11:00,25/04/2013 12:00,0.63
25/04/2013 12:00,25/04/2013 13:00,0.63
25/04/2013 13:00,25/04/2013 14:00,0.56
25/04/2013 14:00,25/04/2013 15:00,0.44
25/04/2013 15:00,25/04/2013 16:00,0.24
25/04/2013 16:00,25/04/2013 17:00,0.05
25/04/2013 17:00,25/04/2013 18:00,0
25/04/2013 18:00,25/04/2013 19:00,0
25/04/2013 19:00,25/04/2013 20:00,0
25/04/2013 20:00,25/04/2013 21:00,0
25/04/2013 21:00,25/04/2013 22:00,0
25/04/2013 22:00,25/04/2013 23:00,0
25/04/2013 23:00,26/04/2013 0:00,0
26/04/2013 0:00,26/04/2013 1:00,0
26/04/2013 1:00,26/04/2013 2:00,0
26/04/2013 2:00,26/04/2013 3:00,0
26/04/2013 3:00,26/04/2013 4:00,0
26/04/2013 4:00,26/04/2013 5:00,0
26/04/2013 5:00,26/04/2013 6:00,0
26/04/2013 6:00,26/04/2013 7:00,0.01
26/04/2013 7:00,26/04/2013 8:00,0.1
26/04/2013 8:00,26/04/2013 9:00,0.3
26/04/2013 9:00,26/04/2013 10:00,0.48
26/04/2013 10:00,26/04/2013 11:00,0.6
26/04/2013 11:00,26/04/2013 12:00,0.64
26/04/2013 12:00,26/04/2013 13:00,0.63
26/04/2013 13:00,26/04/2013 14:00,0.57
26/04/2013 14:00,26/04/2013 15:00,0.44
26/04/2013 15:00,26/04/2013 16:00,0.23
26/04/2013 16:00,26/04/2013 17:00,0.05
26/04/2013 17:00,26/04/2013 18:00,0
26/04/2013 18:00,26/04/2013 19:00,0
26/04/2013 19:00,26/04/2013 20:00,0
26/04/2013 20:00,26/04/2013 21:00,0
26/04/2013 21:00,26/04/2013 22:00,0
26/04/2013 22:00,26/04/2013 23:00,0
26/04/2013 23:00,27/04/2013 0:00,0
27/04/2013 0:00,27/04/2013 1:00,0
27/04/2013 1:00,27/04/2013 2:00,0
27/04/2013 2:00,27/04/2013 3:00,0
27/04/2013 3:00,27/04/2013 4:00,0
27/04/2013 4:00,27/04/2013 5:00,0
27/04/2013 5:00,27/04/2013 6:00,0
27/04/2013 6:00,27/04/2013 7:00,0
27/04/2013 7:00,27/04/2013 8:00,0.1
27/04/2013 8:00,27/04/2013 9:00,0.29
27/04/2013 9:00,27/04/2013 10:00,0.47
27/04/2013 10:00,27/04/2013 11:00,0.58
27/04/2013 11:00,27/04/2013 12:00,0.62
27/04/2013 12:00,27/04/2013 13:00,0.61
27/04/2013 13:00,27/04/2013 14:00,0.56
27/04/2013 14:00,27/04/2013 15:00,0.42
27/04/2013 15:00,27/04/2013 16:00,0.23
27/04/2013 16:00,27/04/2013 17:00,0.05
27/04/2013 17:00,27/04/2013 18:00,0
27/04/2013 18:00,27/04/2013 19:00,0
27/04/2013 19:00,27/04/2013 20:00,0
27/04/2013 20:00,27/04/2013 21:00,0
27/04/2013 21:00,27/04/2013 22:00,0
27/04/2013 22:00,27/04/2013 23:00,0
27/04/2013 23:00,28/04/2013 0:00,0
28/04/2013 0:00,28/04/2013 1:00,0
28/04/2013 1:00,28/04/2013 2:00,0
28/04/2013 2:00,28/04/2013 3:00,0
28/04/2013 3:00,28/04/2013 4:00,0
28/04/2013 4:00,28/04/2013 5:00,0
28/04/2013 5:00,28/04/2013 6:00,0
28/04/2013 6:00,28/04/2013 7:00,0
28/04/2013 7:00,28/04/2013 8:00,0.1
28/04/2013 8:00,28/04/2013 9:00,0.29
28/04/2013 9:00,28/04/2013 10:00,0.47
28/04/2013 10:00,28/04/2013 11:00,0.58
28/04/2013 11:00,28/04/2013 12:00,0.63
28/04/2013 12:00,28/04/2013 13:00,0.62
28/04/2013 13:00,28/04/2013 14:00,0.56
28/04/2013 14:00,28/04/2013 15:00,0.42
28/04/2013 15:00,28/04/2013 16:00,0.22
28/04/2013 16:00,28/04/2013 17:00,0.05
28/04/2013 17:00,28/04/2013 18:00,0
28/04/2013 18:00,28/04/2013 19:00,0
28/04/2013 19:00,28/04/2013 20:00,0
28/04/2013 20:00,28/04/2013 21:00,0
28/04/2013 21:00,28/04/2013 22:00,0
28/04/2013 22:00,28/04/2013 23:00,0
28/04/2013 23:00,29/04/2013 0:00,0
29/04/2013 0:00,29/04/2013 1:00,0
29/04/2013 1:00,29/04/2013 2:00,0
29/04/2013 2:00,29/04/2013 3:00,0
29/04/2013 3:00,29/04/2013 4:00,0
29/04/2013 4:00,29/04/2013 5:00,0
29/04/2013 5:00,29/04/2013 6:00,0
29/04/2013 6:00,29/04/2013 7:00,0
29/04/2013 7:00,29/04/2013 8:00,0.1
29/04/2013 8:00,29/04/2013 9:00,0.28
29/04/2013 9:00,29/04/2013 10:00,0.45
29/04/2013 10:00,29/04/2013 11:00,0.53
29/04/2013 11:00,29/04/2013 12:00,0.6
29/04/2013 12:00,29/04/2013 13:00,0.6
29/04/2013 13:00,29/04/2013 14:00,0.54
29/04/2013 14:00,29/04/2013 15:00,0.4
29/04/2013 15:00,29/04/2013 16:00,0.2
29/04/2013 16:00,29/04/2013 17:00,0.04
29/04/2013 17:00,29/04/2013 18:00,0
29/04/2013 18:00,29/04/2013 19:00,0
29/04/2013 19:00,29/04/2013 20:00,0
29/04/2013 20:00,29/04/2013 21:00,0
29/04/2013 21:00,29/04/2013 22:00,0
29/04/2013 22:00,29/04/2013 23:00,0
29/04/2013 23:00,30/04/2013 0:00,0
30/04/2013 0:00,30/04/2013 1:00,0
30/04/2013 1:00,30/04/2013 2:00,0
30/04/2013 2:00,30/04/2013 3:00,0
30/04/2013 3:00,30/04/2013 4:00,0
30/04/2013 4:00,30/04/2013 5:00,0
30/04/2013 5:00,30/04/2013 6:00,0
30/04/2013 6:00,30/04/2013 7:00,0
30/04/2013 7:00,30/04/2013 8:00,0.03
30/04/2013 8:00,30/04/2013 9:00,0.08
30/04/2013 9:00,30/04/2013 10:00,0.18
30/04/2013 10:00,30/04/2013 11:00,0.3
30/04/2013 11:00,30/04/2013 12:00,0.4
30/04/2013 12:00,30/04/2013 13:00,0.48
30/04/2013 13:00,30/04/2013 14:00,0.41
30/04/2013 14:00,30/04/2013 15:00,0.32
30/04/2013 15:00,30/04/2013 16:00,0.18
30/04/2013 16:00,30/04/2013 17:00,0.05
30/04/2013 17:00,30/04/2013 18:00,0
30/04/2013 18:00,30/04/2013 19:00,0
30/04/2013 19:00,30/04/2013 20:00,0
30/04/2013 20:00,30/04/2013 21:00,0
30/04/2013 21:00,30/04/2013 22:00,0
30/04/2013 22:00,30/04/2013 23:00,0
30/04/2013 23:00,1/05/2013 0:00,0
1/05/2013 0:00,1/05/2013 1:00,0
1/05/2013 1:00,1/05/2013 2:00,0
1/05/2013 2:00,1/05/2013 3:00,0
1/05/2013 3:00,1/05/2013 4:00,0
1/05/2013 4:00,1/05/2013 5:00,0
1/05/2013 5:00,1/05/2013 6:00,0
1/05/2013 6:00,1/05/2013 7:00,0
1/05/2013 7:00,1/05/2013 8:00,0.05
1/05/2013 8:00,1/05/2013 9:00,0.2
1/05/2013 9:00,1/05/2013 10:00,0.41
1/05/2013 10:00,1/05/2013 11:00,0.54
1/05/2013 11:00,1/05/2013 12:00,0.6
1/05/2013 12:00,1/05/2013 13:00,0.57
1/05/2013 13:00,1/05/2013 14:00,0.51
1/05/2013 14:00,1/05/2013 15:00,0.38
1/05/2013 15:00,1/05/2013 16:00,0.14
1/05/2013 16:00,1/05/2013 17:00,0.02
1/05/2013 17:00,1/05/2013 18:00,0
1/05/2013 18:00,1/05/2013 19:00,0
1/05/2013 19:00,1/05/2013 20:00,0
1/05/2013 20:00,1/05/2013 21:00,0
1/05/2013 21:00,1/05/2013 22:00,0
1/05/2013 22:00,1/05/2013 23:00,0
1/05/2013 23:00,2/05/2013 0:00,0
2/05/2013 0:00,2/05/2013 1:00,0
2/05/2013 1:00,2/05/2013 2:00,0
2/05/2013 2:00,2/05/2013 3:00,0
2/05/2013 3:00,2/05/2013 4:00,0
2/05/2013 4:00,2/05/2013 5:00,0
2/05/2013 5:00,2/05/2013 6:00,0
2/05/2013 6:00,2/05/2013 7:00,0
2/05/2013 7:00,2/05/2013 8:00,0.05
2/05/2013 8:00,2/05/2013 9:00,0.24
2/05/2013 9:00,2/05/2013 10:00,0.41
2/05/2013 10:00,2/05/2013 11:00,0.46
2/05/2013 11:00,2/05/2013 12:00,0.56
2/05/2013 12:00,2/05/2013 13:00,0.58
2/05/2013 13:00,2/05/2013 14:00,0.49
2/05/2013 14:00,2/05/2013 15:00,0.35
2/05/2013 15:00,2/05/2013 16:00,0.17
2/05/2013 16:00,2/05/2013 17:00,0.05
2/05/2013 17:00,2/05/2013 18:00,0
2/05/2013 18:00,2/05/2013 19:00,0
2/05/2013 19:00,2/05/2013 20:00,0
2/05/2013 20:00,2/05/2013 21:00,0
2/05/2013 21:00,2/05/2013 22:00,0
2/05/2013 22:00,2/05/2013 23:00,0
2/05/2013 23:00,3/05/2013 0:00,0
3/05/2013 0:00,3/05/2013 1:00,0
3/05/2013 1:00,3/05/2013 2:00,0
3/05/2013 2:00,3/05/2013 3:00,0
3/05/2013 3:00,3/05/2013 4:00,0
3/05/2013 4:00,3/05/2013 5:00,0
3/05/2013 5:00,3/05/2013 6:00,0
3/05/2013 6:00,3/05/2013 7:00,0
3/05/2013 7:00,3/05/2013 8:00,0.09
3/05/2013 8:00,3/05/2013 9:00,0.29
3/05/2013 9:00,3/05/2013 10:00,0.46
3/05/2013 10:00,3/05/2013 11:00,0.56
3/05/2013 11:00,3/05/2013 12:00,0.6
3/05/2013 12:00,3/05/2013 13:00,0.62
3/05/2013 13:00,3/05/2013 14:00,0.56
3/05/2013 14:00,3/05/2013 15:00,0.42
3/05/2013 15:00,3/05/2013 16:00,0.21
3/05/2013 16:00,3/05/2013 17:00,0.05
3/05/2013 17:00,3/05/2013 18:00,0
3/05/2013 18:00,3/05/2013 19:00,0
3/05/2013 19:00,3/05/2013 20:00,0
3/05/2013 20:00,3/05/2013 21:00,0
3/05/2013 21:00,3/05/2013 22:00,0
3/05/2013 22:00,3/05/2013 23:00,0
3/05/2013 23:00,4/05/2013 0:00,0
4/05/2013 0:00,4/05/2013 1:00,0
4/05/2013 1:00,4/05/2013 2:00,0
4/05/2013 2:00,4/05/2013 3:00,0
4/05/2013 3:00,4/05/2013 4:00,0
4/05/2013 4:00,4/05/2013 5:00,0
4/05/2013 5:00,4/05/2013 6:00,0
4/05/2013 6:00,4/05/2013 7:00,0
4/05/2013 7:00,4/05/2013 8:00,0.01
4/05/2013 8:00,4/05/2013 9:00,0.05
4/05/2013 9:00,4/05/2013 10:00,0.09
4/05/2013 10:00,4/05/2013 11:00,0.25
4/05/2013 11:00,4/05/2013 12:00,0.4
4/05/2013 12:00,4/05/2013 13:00,0.49
4/05/2013 13:00,4/05/2013 14:00,0.52
4/05/2013 14:00,4/05/2013 15:00,0.37
4/05/2013 15:00,4/05/2013 16:00,0.17
4/05/2013 16:00,4/05/2013 17:00,0.02
4/05/2013 17:00,4/05/2013 18:00,0
4/05/2013 18:00,4/05/2013 19:00,0
4/05/2013 19:00,4/05/2013 20:00,0
4/05/2013 20:00,4/05/2013 21:00,0
4/05/2013 21:00,4/05/2013 22:00,0
4/05/2013 22:00,4/05/2013 23:00,0
4/05/2013 23:00,5/05/2013 0:00,0
5/05/2013 0:00,5/05/2013 1:00,0
5/05/2013 1:00,5/05/2013 2:00,0
5/05/2013 2:00,5/05/2013 3:00,0
5/05/2013 3:00,5/05/2013 4:00,0
5/05/2013 4:00,5/05/2013 5:00,0
5/05/2013 5:00,5/05/2013 6:00,0
5/05/2013 6:00,5/05/2013 7:00,0
5/05/2013 7:00,5/05/2013 8:00,0.07
5/05/2013 8:00,5/05/2013 9:00,0.25
5/05/2013 9:00,5/05/2013 10:00,0.44
5/05/2013 10:00,5/05/2013 11:00,0.56
5/05/2013 11:00,5/05/2013 12:00,0.57
5/05/2013 12:00,5/05/2013 13:00,0.52
5/05/2013 13:00,5/05/2013 14:00,0.5
5/05/2013 14:00,5/05/2013 15:00,0.4
5/05/2013 15:00,5/05/2013 16:00,0.2
5/05/2013 16:00,5/05/2013 17:00,0.04
5/05/2013 17:00,5/05/2013 18:00,0
5/05/2013 18:00,5/05/2013 19:00,0
5/05/2013 19:00,5/05/2013 20:00,0
5/05/2013 20:00,5/05/2013 21:00,0
5/05/2013 21:00,5/05/2013 22:00,0
5/05/2013 22:00,5/05/2013 23:00,0
5/05/2013 23:00,6/05/2013 0:00,0
6/05/2013 0:00,6/05/2013 1:00,0
6/05/2013 1:00,6/05/2013 2:00,0
6/05/2013 2:00,6/05/2013 3:00,0
6/05/2013 3:00,6/05/2013 4:00,0
6/05/2013 4:00,6/05/2013 5:00,0
6/05/2013 5:00,6/05/2013 6:00,0
6/05/2013 6:00,6/05/2013 7:00,0
6/05/2013 7:00,6/05/2013 8:00,0.08
6/05/2013 8:00,6/05/2013 9:00,0.24
6/05/2013 9:00,6/05/2013 10:00,0.42
6/05/2013 10:00,6/05/2013 11:00,0.55
6/05/2013 11:00,6/05/2013 12:00,0.54
6/05/2013 12:00,6/05/2013 13:00,0.52
6/05/2013 13:00,6/05/2013 14:00,0.48
6/05/2013 14:00,6/05/2013 15:00,0.36
6/05/2013 15:00,6/05/2013 16:00,0.15
6/05/2013 16:00,6/05/2013 17:00,0.04
6/05/2013 17:00,6/05/2013 18:00,0
6/05/2013 18:00,6/05/2013 19:00,0
6/05/2013 19:00,6/05/2013 20:00,0
6/05/2013 20:00,6/05/2013 21:00,0
6/05/2013 21:00,6/05/2013 22:00,0
6/05/2013 22:00,6/05/2013 23:00,0
6/05/2013 23:00,7/05/2013 0:00,0
7/05/2013 0:00,7/05/2013 1:00,0
7/05/2013 1:00,7/05/2013 2:00,0
